STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,19571101,  129,    0
    13,  2144,19571102,   83,    0
    13,  2144,19571103,  155,    0
    13,  2144,19571104,  161,    0
    13,  2144,19571105,  159,    0
    13,  2144,19571106,  184,    0
    13,  2144,19571107,  153,    0
    13,  2144,19571108,   95,    0
    13,  2144,19571109,  134,    0
    13,  2144,19571110,  136,    0
    13,  2144,19571111,   86,    0
    13,  2144,19571112,   78,    0
    13,  2144,19571113,   90,    0
    13,  2144,19571114,   78,    0
    13,  2144,19571115,   86,    0
    13,  2144,19571116,   81,    0
    13,  2144,19571117,   80,    0
    13,  2144,19571118,   43,    0
    13,  2144,19571119,   11,    0
    13,  2144,19571120,   10,    0
    13,  2144,19571121,   43,    0
    13,  2144,19571122,  -14,    0
    13,  2144,19571123,    4,    0
    13,  2144,19571124,   19,    0
    13,  2144,19571125,   43,    0
    13,  2144,19571126,   85,    0
    13,  2144,19571127,   45,    0
    13,  2144,19571128,   22,    0
    13,  2144,19571129,   39,    0
    13,  2144,19571130,   40,    0
    13,  2144,19571201,  -34,    0
    13,  2144,19571202,   -9,    0
    13,  2144,19571203,    8,    0
    13,  2144,19571204,   17,    0
    13,  2144,19571205,   38,    0
    13,  2144,19571206,   12,    0
    13,  2144,19571207,   15,    0
    13,  2144,19571208,   31,    0
    13,  2144,19571209,  110,    0
    13,  2144,19571210,   42,    0
    13,  2144,19571211,   94,    0
    13,  2144,19571212,  141,    0
    13,  2144,19571213,  145,    0
    13,  2144,19571214,   63,    0
    13,  2144,19571215,   46,    0
    13,  2144,19571216,   35,    0
    13,  2144,19571217,    6,    0
    13,  2144,19571218,   24,    0
    13,  2144,19571219,    9,    0
    13,  2144,19571220,   28,    0
    13,  2144,19571221,    6,    0
    13,  2144,19571222,    0,    0
    13,  2144,19571223,    7,    0
    13,  2144,19571224,   82,    0
    13,  2144,19571225,  109,    0
    13,  2144,19571226,   45,    0
    13,  2144,19571227,   50,    0
    13,  2144,19571228,   43,    0
    13,  2144,19571229,   20,    0
    13,  2144,19571230,   19,    0
    13,  2144,19571231,   21,    0
    13,  2144,19580101,   -4,    0
    13,  2144,19580102,  -14,    0
    13,  2144,19580103,   12,    0
    13,  2144,19580104,    4,    0
    13,  2144,19580105,   78,    0
    13,  2144,19580106,   42,    0
    13,  2144,19580107,   74,    0
    13,  2144,19580108,   18,    0
    13,  2144,19580109,   23,    0
    13,  2144,19580110,   32,    0
    13,  2144,19580111,   49,    0
    13,  2144,19580112,    7,    0
    13,  2144,19580113,   -1,    0
    13,  2144,19580114,    3,    0
    13,  2144,19580115,   -7,    0
    13,  2144,19580116,   -1,    0
    13,  2144,19580117,    8,    0
    13,  2144,19580118,   30,    0
    13,  2144,19580119,   16,    0
    13,  2144,19580120,   22,    0
    13,  2144,19580121,  -18,    0
    13,  2144,19580122,  -50,    0
    13,  2144,19580123,  -39,    0
    13,  2144,19580124,  -24,    0
    13,  2144,19580125,  -29,    0
    13,  2144,19580126,  -16,    0
    13,  2144,19580127,    3,    0
    13,  2144,19580128,    6,    0
    13,  2144,19580129,   33,    0
    13,  2144,19580130,   15,    0
    13,  2144,19580131,    5,    0
    13,  2144,19580201,   25,    0
    13,  2144,19580202,   25,    0
    13,  2144,19580203,   13,    0
    13,  2144,19580204,   21,    0
    13,  2144,19580205,  126,    0
    13,  2144,19580206,   65,    0
    13,  2144,19580207,   30,    0
    13,  2144,19580208,   43,    0
    13,  2144,19580209,   98,    0
    13,  2144,19580210,  139,    0
    13,  2144,19580211,  142,    0
    13,  2144,19580212,  131,    0
    13,  2144,19580213,  130,    0
    13,  2144,19580214,  125,    0
    13,  2144,19580215,  147,    0
    13,  2144,19580216,  125,    0
    13,  2144,19580217,  100,    0
    13,  2144,19580218,   19,    0
    13,  2144,19580219,   -2,    0
    13,  2144,19580220,   23,    0
    13,  2144,19580221,   30,    0
    13,  2144,19580222,   23,    0
    13,  2144,19580223,  -20,    0
    13,  2144,19580224,   60,    0
    13,  2144,19580225,  108,    0
    13,  2144,19580226,  100,    0
    13,  2144,19580227,  -23,    0
    13,  2144,19580228,   -4,    0
    13,  2144,19580301,    8,    0
    13,  2144,19580302,  -17,    0
    13,  2144,19580303,   20,    0
    13,  2144,19580304,   43,    0
    13,  2144,19580305,   77,    0
    13,  2144,19580306,  102,    0
    13,  2144,19580307,   42,    0
    13,  2144,19580308,   23,    0
    13,  2144,19580309,   41,    0
    13,  2144,19580310,    6,    0
    13,  2144,19580311,  -10,    0
    13,  2144,19580312,  -10,    0
    13,  2144,19580313,  -52,    0
    13,  2144,19580314,   59,    0
    13,  2144,19580315,   24,    0
    13,  2144,19580316,   37,    0
    13,  2144,19580317,   35,    0
    13,  2144,19580318,   41,    0
    13,  2144,19580319,   76,    0
    13,  2144,19580320,   49,    0
    13,  2144,19580321,   -6,    0
    13,  2144,19580322,    3,    0
    13,  2144,19580323,   21,    0
    13,  2144,19580324,   62,    0
    13,  2144,19580325,  131,    0
    13,  2144,19580326,  139,    0
    13,  2144,19580327,  153,    0
    13,  2144,19580328,  181,    0
    13,  2144,19580329,  174,    0
    13,  2144,19580330,  178,    0
    13,  2144,19580331,  105,    0
    13,  2144,19580401,  112,    0
    13,  2144,19580402,   92,    0
    13,  2144,19580403,  146,    0
    13,  2144,19580404,  155,    0
    13,  2144,19580405,  160,    0
    13,  2144,19580406,   75,    0
    13,  2144,19580407,   79,    0
    13,  2144,19580408,   62,    0
    13,  2144,19580409,   63,    0
    13,  2144,19580410,   39,    0
    13,  2144,19580411,   33,    0
    13,  2144,19580412,  116,    0
    13,  2144,19580413,  122,    0
    13,  2144,19580414,  167,    0
    13,  2144,19580415,  134,    0
    13,  2144,19580416,  158,    0
    13,  2144,19580417,   82,    0
    13,  2144,19580418,   83,    0
    13,  2144,19580419,  108,    0
    13,  2144,19580420,  197,    0
    13,  2144,19580421,  217,    0
    13,  2144,19580422,  212,    0
    13,  2144,19580423,  123,    0
    13,  2144,19580424,  181,    0
    13,  2144,19580425,  209,    0
    13,  2144,19580426,  169,    0
    13,  2144,19580427,  128,    0
    13,  2144,19580428,  103,    0
    13,  2144,19580429,   97,    0
    13,  2144,19580430,  158,    0
    13,  2144,19580501,  209,    0
    13,  2144,19580502,  226,    0
    13,  2144,19580503,  227,    0
    13,  2144,19580504,  215,    0
    13,  2144,19580505,  254,    0
    13,  2144,19580506,  210,    0
    13,  2144,19580507,  180,    0
    13,  2144,19580508,  280,    0
    13,  2144,19580509,  275,    0
    13,  2144,19580510,  272,    0
    13,  2144,19580511,  295,    0
    13,  2144,19580512,  278,    0
    13,  2144,19580513,  237,    0
    13,  2144,19580514,  298,    0
    13,  2144,19580515,  225,    0
    13,  2144,19580516,  188,    0
    13,  2144,19580517,  138,    0
    13,  2144,19580518,  199,    0
    13,  2144,19580519,  229,    0
    13,  2144,19580520,  291,    0
    13,  2144,19580521,  284,    0
    13,  2144,19580522,  177,    0
    13,  2144,19580523,  207,    0
    13,  2144,19580524,  271,    0
    13,  2144,19580525,  293,    0
    13,  2144,19580526,  287,    0
    13,  2144,19580527,  256,    0
    13,  2144,19580528,  216,    0
    13,  2144,19580529,  220,    0
    13,  2144,19580530,  225,    0
    13,  2144,19580531,  240,    0
    13,  2144,19580601,  287,    0
    13,  2144,19580602,  311,    0
    13,  2144,19580603,  280,    0
    13,  2144,19580604,  204,    0
    13,  2144,19580605,  206,    0
    13,  2144,19580606,  250,    0
    13,  2144,19580607,  256,    0
    13,  2144,19580608,  256,    0
    13,  2144,19580609,  262,    0
    13,  2144,19580610,  195,    0
    13,  2144,19580611,  136,    0
    13,  2144,19580612,  148,    0
    13,  2144,19580613,  147,    0
    13,  2144,19580614,  205,    0
    13,  2144,19580615,  249,    0
    13,  2144,19580616,  267,    0
    13,  2144,19580617,  269,    0
    13,  2144,19580618,  288,    0
    13,  2144,19580619,  239,    0
    13,  2144,19580620,  237,    0
    13,  2144,19580621,  228,    0
    13,  2144,19580622,  178,    0
    13,  2144,19580623,  186,    0
    13,  2144,19580624,  190,    0
    13,  2144,19580625,  230,    0
    13,  2144,19580626,  219,    0
    13,  2144,19580627,  186,    0
    13,  2144,19580628,  141,    0
    13,  2144,19580629,  235,    0
    13,  2144,19580630,  267,    0
    13,  2144,19580701,  270,    0
    13,  2144,19580702,  195,    0
    13,  2144,19580703,  186,    0
    13,  2144,19580704,  170,    0
    13,  2144,19580705,  212,    0
    13,  2144,19580706,  184,    0
    13,  2144,19580707,  257,    0
    13,  2144,19580708,  250,    0
    13,  2144,19580709,  269,    0
    13,  2144,19580710,  276,    0
    13,  2144,19580711,  294,    0
    13,  2144,19580712,  290,    0
    13,  2144,19580713,  334,    0
    13,  2144,19580714,  269,    0
    13,  2144,19580715,  315,    0
    13,  2144,19580716,  306,    0
    13,  2144,19580717,  220,    0
    13,  2144,19580718,  245,    0
    13,  2144,19580719,  286,    0
    13,  2144,19580720,  261,    0
    13,  2144,19580721,  249,    0
    13,  2144,19580722,  186,    0
    13,  2144,19580723,  212,    0
    13,  2144,19580724,  170,    0
    13,  2144,19580725,  233,    0
    13,  2144,19580726,  268,    0
    13,  2144,19580727,  264,    0
    13,  2144,19580728,  256,    0
    13,  2144,19580729,  280,    0
    13,  2144,19580730,  280,    0
    13,  2144,19580731,  294,    0
    13,  2144,19580801,  335,    0
    13,  2144,19580802,  287,    0
    13,  2144,19580803,  184,    0
    13,  2144,19580804,  227,    0
    13,  2144,19580805,  268,    0
    13,  2144,19580806,  260,    0
    13,  2144,19580807,  170,    0
    13,  2144,19580808,  227,    0
    13,  2144,19580809,  269,    0
    13,  2144,19580810,  292,    0
    13,  2144,19580811,  304,    0
    13,  2144,19580812,  246,    0
    13,  2144,19580813,  216,    0
    13,  2144,19580814,  256,    0
    13,  2144,19580815,  287,    0
    13,  2144,19580816,  218,    0
    13,  2144,19580817,  281,    0
    13,  2144,19580818,  291,    0
    13,  2144,19580819,  299,    0
    13,  2144,19580820,  229,    0
    13,  2144,19580821,  204,    0
    13,  2144,19580822,  208,    0
    13,  2144,19580823,  196,    0
    13,  2144,19580824,  183,    0
    13,  2144,19580825,  164,    0
    13,  2144,19580826,  194,    0
    13,  2144,19580827,  235,    0
    13,  2144,19580828,  278,    0
    13,  2144,19580829,  301,    0
    13,  2144,19580830,  298,    0
    13,  2144,19580831,  269,    0
    13,  2144,19580901,  255,    0
    13,  2144,19580902,  257,    0
    13,  2144,19580903,  246,    0
    13,  2144,19580904,  248,    0
    13,  2144,19580905,  269,    0
    13,  2144,19580906,  291,    0
    13,  2144,19580907,  285,    0
    13,  2144,19580908,  243,    0
    13,  2144,19580909,  248,    0
    13,  2144,19580910,  180,    0
    13,  2144,19580911,  193,    0
    13,  2144,19580912,  211,    0
    13,  2144,19580913,  234,    0
    13,  2144,19580914,  255,    0
    13,  2144,19580915,  268,    0
    13,  2144,19580916,  263,    0
    13,  2144,19580917,  208,    0
    13,  2144,19580918,  187,    0
    13,  2144,19580919,  220,    0
    13,  2144,19580920,  224,    0
    13,  2144,19580921,  254,    0
    13,  2144,19580922,  192,    0
    13,  2144,19580923,  202,    0
    13,  2144,19580924,  157,    0
    13,  2144,19580925,  200,    0
    13,  2144,19580926,  193,    0
    13,  2144,19580927,  188,    0
    13,  2144,19580928,  200,    0
    13,  2144,19580929,  225,    0
    13,  2144,19580930,  193,    0
    13,  2144,19581001,  238,    0
    13,  2144,19581002,  155,    0
    13,  2144,19581003,  196,    0
    13,  2144,19581004,  220,    0
    13,  2144,19581005,  174,    0
    13,  2144,19581006,  165,    0
    13,  2144,19581007,  147,    0
    13,  2144,19581008,  174,    0
    13,  2144,19581009,  220,    0
    13,  2144,19581010,  238,    0
    13,  2144,19581011,  195,    0
    13,  2144,19581012,  198,    0
    13,  2144,19581013,  108,    0
    13,  2144,19581014,  100,    0
    13,  2144,19581015,  186,    0
    13,  2144,19581016,  176,    0
    13,  2144,19581017,   48,    0
    13,  2144,19581018,   69,    0
    13,  2144,19581019,   68,    0
    13,  2144,19581020,   40,    0
    13,  2144,19581021,   57,    0
    13,  2144,19581022,   84,    0
    13,  2144,19581023,   87,    0
    13,  2144,19581024,  116,    0
    13,  2144,19581025,  147,    0
    13,  2144,19581026,  146,    0
    13,  2144,19581027,  124,    0
    13,  2144,19581028,  119,    0
    13,  2144,19581029,  121,    0
    13,  2144,19581030,  110,    0
    13,  2144,19581031,  115,    0
    13,  2144,19581101,   47,    0
    13,  2144,19581102,   56,    0
    13,  2144,19581103,   80,    0
    13,  2144,19581104,   81,    0
    13,  2144,19581105,  103,    0
    13,  2144,19581106,   67,    0
    13,  2144,19581107,   79,    0
    13,  2144,19581108,   83,    0
    13,  2144,19581109,   69,    0
    13,  2144,19581110,   59,    0
    13,  2144,19581111,   70,    0
    13,  2144,19581112,   53,    0
    13,  2144,19581113,   63,    0
    13,  2144,19581114,   82,    0
    13,  2144,19581115,   74,    0
    13,  2144,19581116,   72,    0
    13,  2144,19581117,   86,    0
    13,  2144,19581118,   58,    0
    13,  2144,19581119,   77,    0
    13,  2144,19581120,   72,    0
    13,  2144,19581121,   47,    0
    13,  2144,19581122,   54,    0
    13,  2144,19581123,   16,    0
    13,  2144,19581124,   33,    0
    13,  2144,19581125,   66,    0
    13,  2144,19581126,   14,    0
    13,  2144,19581127,    7,    0
    13,  2144,19581128,    0,    0
    13,  2144,19581129,   -2,    0
    13,  2144,19581130,   28,    0
    13,  2144,19581201,   24,    0
    13,  2144,19581202,   10,    0
    13,  2144,19581203,  -13,    0
    13,  2144,19581204,  -14,    0
    13,  2144,19581205,  -11,    0
    13,  2144,19581206,  -15,    0
    13,  2144,19581207,  -12,    0
    13,  2144,19581208,    0,    0
    13,  2144,19581209,   -1,    0
    13,  2144,19581210,    4,    0
    13,  2144,19581211,   17,    0
    13,  2144,19581212,   36,    0
    13,  2144,19581213,   50,    0
    13,  2144,19581214,   41,    0
    13,  2144,19581215,    7,    0
    13,  2144,19581216,   34,    0
    13,  2144,19581217,   35,    0
    13,  2144,19581218,   38,    0
    13,  2144,19581219,  113,    0
    13,  2144,19581220,  124,    0
    13,  2144,19581221,  123,    0
    13,  2144,19581222,  108,    0
    13,  2144,19581223,   64,    0
    13,  2144,19581224,   36,    0
    13,  2144,19581225,   14,    0
    13,  2144,19581226,   22,    0
    13,  2144,19581227,   14,    0
    13,  2144,19581228,   38,    0
    13,  2144,19581229,   51,    0
    13,  2144,19581230,   43,    0
    13,  2144,19581231,   45,    0
    13,  2144,19590101,   20,    0
    13,  2144,19590102,   62,    0
    13,  2144,19590103,   12,    0
    13,  2144,19590104,   -4,    0
    13,  2144,19590105,    8,    0
    13,  2144,19590106,   -5,    0
    13,  2144,19590107,   32,    0
    13,  2144,19590108,   21,    0
    13,  2144,19590109,   -1,    0
    13,  2144,19590110,  -33,    0
    13,  2144,19590111,  -37,    0
    13,  2144,19590112,  -32,    0
    13,  2144,19590113,    4,    0
    13,  2144,19590114,   -4,    0
    13,  2144,19590115,   23,    0
    13,  2144,19590116,   -7,    0
    13,  2144,19590117,  -40,    0
    13,  2144,19590118,  -40,    0
    13,  2144,19590119,   15,    0
    13,  2144,19590120,   93,    0
    13,  2144,19590121,  115,    0
    13,  2144,19590122,  123,    0
    13,  2144,19590123,   62,    0
    13,  2144,19590124,   21,    0
    13,  2144,19590125,   -5,    0
    13,  2144,19590126,   15,    0
    13,  2144,19590127,   -3,    0
    13,  2144,19590128,   14,    0
    13,  2144,19590129,   37,    0
    13,  2144,19590130,   50,    0
    13,  2144,19590131,   61,    0
    13,  2144,19590201,   17,    0
    13,  2144,19590202,   15,    0
    13,  2144,19590203,   14,    0
    13,  2144,19590204,  106,    0
    13,  2144,19590205,   99,    0
    13,  2144,19590206,   84,    0
    13,  2144,19590207,   76,    0
    13,  2144,19590208,   80,    0
    13,  2144,19590209,   81,    0
    13,  2144,19590210,   83,    0
    13,  2144,19590211,   73,    0
    13,  2144,19590212,   66,    0
    13,  2144,19590213,   68,    0
    13,  2144,19590214,   97,    0
    13,  2144,19590215,  108,    0
    13,  2144,19590216,   33,    0
    13,  2144,19590217,   74,    0
    13,  2144,19590218,  101,    0
    13,  2144,19590219,  121,    0
    13,  2144,19590220,  143,    0
    13,  2144,19590221,  111,    0
    13,  2144,19590222,   60,    0
    13,  2144,19590223,   61,    0
    13,  2144,19590224,   89,    0
    13,  2144,19590225,  131,    0
    13,  2144,19590226,  135,    0
    13,  2144,19590227,  138,    0
    13,  2144,19590228,  156,    0
    13,  2144,19590301,  157,    0
    13,  2144,19590302,  183,    0
    13,  2144,19590303,  164,    0
    13,  2144,19590304,  142,    0
    13,  2144,19590305,  178,    0
    13,  2144,19590306,  160,    0
    13,  2144,19590307,  171,    0
    13,  2144,19590308,  112,    0
    13,  2144,19590309,  116,    0
    13,  2144,19590310,  143,    0
    13,  2144,19590311,  102,    0
    13,  2144,19590312,  124,    0
    13,  2144,19590313,   85,    0
    13,  2144,19590314,   96,    0
    13,  2144,19590315,  125,    0
    13,  2144,19590316,  105,    0
    13,  2144,19590317,  148,    0
    13,  2144,19590318,  122,    0
    13,  2144,19590319,  152,    0
    13,  2144,19590320,  166,    0
    13,  2144,19590321,  173,    0
    13,  2144,19590322,  196,    0
    13,  2144,19590323,  181,    0
    13,  2144,19590324,  211,    0
    13,  2144,19590325,  171,    0
    13,  2144,19590326,  150,    0
    13,  2144,19590327,  133,    0
    13,  2144,19590328,  132,    0
    13,  2144,19590329,   82,    0
    13,  2144,19590330,   70,    0
    13,  2144,19590331,   79,    0
    13,  2144,19590401,  135,    0
    13,  2144,19590402,  172,    0
    13,  2144,19590403,  186,    0
    13,  2144,19590404,  242,    0
    13,  2144,19590405,  239,    0
    13,  2144,19590406,  235,    0
    13,  2144,19590407,  164,    0
    13,  2144,19590408,  185,    0
    13,  2144,19590409,  162,    0
    13,  2144,19590410,  113,    0
    13,  2144,19590411,  134,    0
    13,  2144,19590412,  160,    0
    13,  2144,19590413,  238,    0
    13,  2144,19590414,  252,    0
    13,  2144,19590415,  245,    0
    13,  2144,19590416,  194,    0
    13,  2144,19590417,  163,    0
    13,  2144,19590418,   95,    0
    13,  2144,19590419,  119,    0
    13,  2144,19590420,   85,    0
    13,  2144,19590421,   76,    0
    13,  2144,19590422,  103,    0
    13,  2144,19590423,  145,    0
    13,  2144,19590424,  148,    0
    13,  2144,19590425,  201,    0
    13,  2144,19590426,  200,    0
    13,  2144,19590427,  185,    0
    13,  2144,19590428,  166,    0
    13,  2144,19590429,  184,    0
    13,  2144,19590430,  174,    0
    13,  2144,19590501,  136,    0
    13,  2144,19590502,  101,    0
    13,  2144,19590503,  115,    0
    13,  2144,19590504,  182,    0
    13,  2144,19590505,  218,    0
    13,  2144,19590506,  231,    0
    13,  2144,19590507,  232,    0
    13,  2144,19590508,  239,    0
    13,  2144,19590509,  236,    0
    13,  2144,19590510,  261,    0
    13,  2144,19590511,  259,    0
    13,  2144,19590512,  176,    0
    13,  2144,19590513,  182,    0
    13,  2144,19590514,  126,    0
    13,  2144,19590515,  130,    0
    13,  2144,19590516,  155,    0
    13,  2144,19590517,  228,    0
    13,  2144,19590518,  256,    0
    13,  2144,19590519,  220,    0
    13,  2144,19590520,  263,    0
    13,  2144,19590521,  277,    0
    13,  2144,19590522,  196,    0
    13,  2144,19590523,  205,    0
    13,  2144,19590524,  220,    0
    13,  2144,19590525,  232,    0
    13,  2144,19590526,  244,    0
    13,  2144,19590527,  208,    0
    13,  2144,19590528,  199,    0
    13,  2144,19590529,  176,    0
    13,  2144,19590530,  117,    0
    13,  2144,19590531,  126,    0
    13,  2144,19590601,  160,    0
    13,  2144,19590602,  171,    0
    13,  2144,19590603,  241,    0
    13,  2144,19590604,  260,    0
    13,  2144,19590605,  272,    0
    13,  2144,19590606,  265,    0
    13,  2144,19590607,  285,    0
    13,  2144,19590608,  271,    0
    13,  2144,19590609,  166,    0
    13,  2144,19590610,  133,    0
    13,  2144,19590611,  120,    0
    13,  2144,19590612,  104,    0
    13,  2144,19590613,  120,    0
    13,  2144,19590614,  136,    0
    13,  2144,19590615,  243,    0
    13,  2144,19590616,  235,    0
    13,  2144,19590617,  267,    0
    13,  2144,19590618,  272,    0
    13,  2144,19590619,  284,    0
    13,  2144,19590620,  225,    0
    13,  2144,19590621,  273,    0
    13,  2144,19590622,  238,    0
    13,  2144,19590623,  194,    0
    13,  2144,19590624,  244,    0
    13,  2144,19590625,  239,    0
    13,  2144,19590626,  236,    0
    13,  2144,19590627,  203,    0
    13,  2144,19590628,  243,    0
    13,  2144,19590629,  173,    0
    13,  2144,19590630,  175,    0
    13,  2144,19590701,  150,    0
    13,  2144,19590702,  210,    0
    13,  2144,19590703,  269,    0
    13,  2144,19590704,  242,    0
    13,  2144,19590705,  292,    0
    13,  2144,19590706,  284,    0
    13,  2144,19590707,  274,    0
    13,  2144,19590708,  296,    0
    13,  2144,19590709,  324,    0
    13,  2144,19590710,  329,    0
    13,  2144,19590711,  331,    0
    13,  2144,19590712,  311,    0
    13,  2144,19590713,  297,    0
    13,  2144,19590714,  267,    0
    13,  2144,19590715,  174,    0
    13,  2144,19590716,  170,    0
    13,  2144,19590717,  200,    0
    13,  2144,19590718,  227,    0
    13,  2144,19590719,  196,    0
    13,  2144,19590720,  232,    0
    13,  2144,19590721,  237,    0
    13,  2144,19590722,  260,    0
    13,  2144,19590723,  284,    0
    13,  2144,19590724,  257,    0
    13,  2144,19590725,  256,    0
    13,  2144,19590726,  258,    0
    13,  2144,19590727,  289,    0
    13,  2144,19590728,  299,    0
    13,  2144,19590729,  218,    0
    13,  2144,19590730,  170,    0
    13,  2144,19590731,  155,    0
    13,  2144,19590801,  159,    0
    13,  2144,19590802,  199,    0
    13,  2144,19590803,  171,    0
    13,  2144,19590804,  208,    0
    13,  2144,19590805,  215,    0
    13,  2144,19590806,  184,    0
    13,  2144,19590807,  257,    0
    13,  2144,19590808,  293,    0
    13,  2144,19590809,  250,    0
    13,  2144,19590810,  292,    0
    13,  2144,19590811,  259,    0
    13,  2144,19590812,  188,    0
    13,  2144,19590813,  160,    0
    13,  2144,19590814,  262,    0
    13,  2144,19590815,  188,    0
    13,  2144,19590816,  173,    0
    13,  2144,19590817,  141,    0
    13,  2144,19590818,  210,    0
    13,  2144,19590819,  241,    0
    13,  2144,19590820,  250,    0
    13,  2144,19590821,  254,    0
    13,  2144,19590822,  259,    0
    13,  2144,19590823,  262,    0
    13,  2144,19590824,  269,    0
    13,  2144,19590825,  289,    0
    13,  2144,19590826,  296,    0
    13,  2144,19590827,  280,    0
    13,  2144,19590828,  258,    0
    13,  2144,19590829,  226,    0
    13,  2144,19590830,  153,    0
    13,  2144,19590831,  191,    0
    13,  2144,19590901,  203,    0
    13,  2144,19590902,  212,    0
    13,  2144,19590903,  217,    0
    13,  2144,19590904,  233,    0
    13,  2144,19590905,  210,    0
    13,  2144,19590906,  214,    0
    13,  2144,19590907,  199,    0
    13,  2144,19590908,  231,    0
    13,  2144,19590909,  234,    0
    13,  2144,19590910,  253,    0
    13,  2144,19590911,  258,    0
    13,  2144,19590912,  267,    0
    13,  2144,19590913,  273,    0
    13,  2144,19590914,  257,    0
    13,  2144,19590915,  248,    0
    13,  2144,19590916,  264,    0
    13,  2144,19590917,  172,    0
    13,  2144,19590918,  205,    0
    13,  2144,19590919,  210,    0
    13,  2144,19590920,  228,    0
    13,  2144,19590921,  228,    0
    13,  2144,19590922,  260,    0
    13,  2144,19590923,  242,    0
    13,  2144,19590924,  223,    0
    13,  2144,19590925,  226,    0
    13,  2144,19590926,  195,    0
    13,  2144,19590927,  168,    0
    13,  2144,19590928,  179,    0
    13,  2144,19590929,  180,    0
    13,  2144,19590930,  184,    0
    13,  2144,19591001,  209,    0
    13,  2144,19591002,  217,    0
    13,  2144,19591003,  211,    0
    13,  2144,19591004,  210,    0
    13,  2144,19591005,  128,    0
    13,  2144,19591006,  168,    0
    13,  2144,19591007,  185,    0
    13,  2144,19591008,  184,    0
    13,  2144,19591009,  197,    0
    13,  2144,19591010,  222,    0
    13,  2144,19591011,  162,    0
    13,  2144,19591012,  171,    0
    13,  2144,19591013,  161,    0
    13,  2144,19591014,  167,    0
    13,  2144,19591015,  161,    0
    13,  2144,19591016,  178,    0
    13,  2144,19591017,  203,    0
    13,  2144,19591018,  182,    0
    13,  2144,19591019,  205,    0
    13,  2144,19591020,  189,    0
    13,  2144,19591021,  167,    0
    13,  2144,19591022,  126,    0
    13,  2144,19591023,  147,    0
    13,  2144,19591024,  158,    0
    13,  2144,19591025,  188,    0
    13,  2144,19591026,  167,    0
    13,  2144,19591027,  168,    0
    13,  2144,19591028,  146,    0
    13,  2144,19591029,   56,    0
    13,  2144,19591030,   72,    0
    13,  2144,19591031,   64,    0
    13,  2144,19591101,   79,    0
    13,  2144,19591102,   93,    0
    13,  2144,19591103,   87,    0
    13,  2144,19591104,   92,    0
    13,  2144,19591105,   29,    0
    13,  2144,19591106,   35,    0
    13,  2144,19591107,   37,    0
    13,  2144,19591108,   43,    0
    13,  2144,19591109,   56,    0
    13,  2144,19591110,   45,    0
    13,  2144,19591111,   16,    0
    13,  2144,19591112,   96,    0
    13,  2144,19591113,   64,    0
    13,  2144,19591114,  145,    0
    13,  2144,19591115,   73,    0
    13,  2144,19591116,   38,    0
    13,  2144,19591117,   41,    0
    13,  2144,19591118,  137,    0
    13,  2144,19591119,  115,    0
    13,  2144,19591120,  121,    0
    13,  2144,19591121,   86,    0
    13,  2144,19591122,   56,    0
    13,  2144,19591123,   60,    0
    13,  2144,19591124,   71,    0
    13,  2144,19591125,   62,    0
    13,  2144,19591126,  111,    0
    13,  2144,19591127,   98,    0
    13,  2144,19591128,   82,    0
    13,  2144,19591129,  129,    0
    13,  2144,19591130,  136,    0
    13,  2144,19591201,  124,    0
    13,  2144,19591202,  126,    0
    13,  2144,19591203,   38,    0
    13,  2144,19591204,   15,    0
    13,  2144,19591205,   23,    0
    13,  2144,19591206,   28,    0
    13,  2144,19591207,   26,    0
    13,  2144,19591208,   87,    0
    13,  2144,19591209,   48,    0
    13,  2144,19591210,   91,    0
    13,  2144,19591211,  114,    0
    13,  2144,19591212,   92,    0
    13,  2144,19591213,   -3,    0
    13,  2144,19591214,    4,    0
    13,  2144,19591215,  -14,    0
    13,  2144,19591216,  -13,    0
    13,  2144,19591217,  -14,    0
    13,  2144,19591218,  -11,    0
    13,  2144,19591219,   15,    0
    13,  2144,19591220,   11,    0
    13,  2144,19591221,   19,    0
    13,  2144,19591222,   25,    0
    13,  2144,19591223,   61,    0
    13,  2144,19591224,   72,    0
    13,  2144,19591225,   23,    0
    13,  2144,19591226,   23,    0
    13,  2144,19591227,   30,    0
    13,  2144,19591228,   28,    0
    13,  2144,19591229,   27,    0
    13,  2144,19591230,   40,    0
    13,  2144,19591231,   41,    0
    13,  2144,19600101,   23,    0
    13,  2144,19600102,   38,    0
    13,  2144,19600103,   42,    0
    13,  2144,19600104,   45,    0
    13,  2144,19600105,   18,    0
    13,  2144,19600106,   27,    0
    13,  2144,19600107,    0,    0
    13,  2144,19600108,    6,    0
    13,  2144,19600109,   -4,    0
    13,  2144,19600110,  -44,    0
    13,  2144,19600111,  -73,    0
    13,  2144,19600112,  -73,    0
    13,  2144,19600113,  -70,    0
    13,  2144,19600114,  -95,    0
    13,  2144,19600115,  -53,    0
    13,  2144,19600116,  -90,    0
    13,  2144,19600117,  -76,    0
    13,  2144,19600118,  -40,    0
    13,  2144,19600119,  -29,    0
    13,  2144,19600120,   26,    0
    13,  2144,19600121,   15,    0
    13,  2144,19600122,   21,    0
    13,  2144,19600123,   36,    0
    13,  2144,19600124,  103,    0
    13,  2144,19600125,  128,    0
    13,  2144,19600126,  105,    0
    13,  2144,19600127,  128,    0
